ID,Name,planned,operating,retired,owns_coal_plant,owns_gas_plant,owns_bioenergy_plant,owns_steel_plant,owns_iron_mine,owns_coal_mine,owns_gas_pipeline,owns_oil_ngl_pipeline,owns_cement,Brazil - National Registry of Legal Entities (Federal Revenue Service),Global Legal Entity Identifier Index,India - Corporate Identification Number (Ministry of Corporate Affairs),PermID: Refinitiv Permanent Identifier,Russia - Uniform State Register of Legal Entities of Russian Federation,S&P Capital IQ,State Administration for Industry and Commerce (SAIC),UK Companies House,US SEC Central Index Key,US-EIA,Unified Social Credit Identifier
E100000002081,Mosenergo,15,78,5,True,True,False,False,False,False,False,False,False,,529900HWROSNW89Z7C14,,4295887039,,,,,,,
E100000001870,Electricité de France,23,77,18,True,True,True,False,False,False,True,False,False,,549300X3UK4GG3FNMO06,,,,,,,,,
E100001000730,National Pension Service (South Korea),13,77,10,True,True,True,True,True,True,True,True,True,,QHF0YTOE8OP1LN1NBT86,,5000673852,,,,,,,
E100000001248,LS Power Development,3,77,3,True,True,False,False,False,False,False,False,False,,549300Z88AAE0R1YHI77,,5000698973,,,,,,,
E100000125748,Chongqing State-owned Assets Supervision and Administration Commission,8,76,27,True,True,True,False,False,True,False,False,False,,,,,,,,,,,11500000709486001B
E100000000194,Guangdong Hengjian Investment Holding,32,76,39,True,True,True,True,False,True,False,False,False,,30030036R4MYD8C7OU44,,5000609284,,,,,,,91440000787926455P
E100000000869,LUKOIL,12,76,0,False,True,False,False,False,False,True,True,False,,549300LCJ1UJXHYBWI24,,4295887034,7708004767,,,,,,
E100000125565,Guangdong Provincial People's Government State-owned Assets Supervision and Administration Commission,32,76,39,True,True,True,True,False,True,False,False,False,,,,,,,,,,,114400007583361658
E100000001177,CenterPoint Energy,9,76,8,True,True,False,False,False,False,True,True,False,,21TPXMRRHFKOBHDC8J74,,,,,,,,,
E100002004057,Nuavam Investments,34,75,11,True,True,False,True,True,False,False,False,True,,2138003MPBWRQM24I491,,5040949448,,,,,,,
E100000000687,ArcelorMittal,34,75,11,True,True,False,True,True,False,False,False,True,,2EULGUTUI56JI9SAL165,,5000030092,,,,,,,
E100002004058,Lumen Investments,34,75,11,True,True,False,True,True,False,False,False,True,,213800IS3COIN7T2UH23,,5040949450,,,,,,,
E100000125217,Chongqing LAND PROPERTIES Group Limited,8,74,21,True,False,True,False,False,True,False,False,False,,,,,,,,,,,91500000793508049G
E100000003343,Inter RAO – Electric Power Generation,24,74,16,True,True,False,False,False,True,False,False,False,,not found,,5035725006,7704784450,,,,,,
E100000000531,UltraTech Cement,2,74,0,True,True,True,False,False,True,False,False,True,,335800PC9O9B4BQHG814,,4295873970,,,,,,,
E100000003123,Guangdong Energy Group,31,73,39,True,True,True,False,False,True,False,False,False,,300300SYNAYWHW71JC69,,4297229369,,,,,,,91440000730486022G
E100001015689,Ministry of Finance (Thailand),1,72,8,True,True,False,False,False,False,True,True,False,,not found,,5063245793,,,,,,,
E100000130423,CITIC Corporation of China,8,72,21,True,False,True,False,False,True,False,False,False,,,,,,,,,,,
E100001000401,Shanxi Coking Coal Group,12,72,21,True,True,False,False,False,True,False,False,False,,3003003YG5TJH81OM229,,5000070710,,,,,,,91140000731914164T
E100000001035,PTT,1,72,8,True,True,False,False,False,False,True,True,False,,549300QOGMPTKB6W7G56,,4295893306,,,,,,,
E100002000188,T. Rowe Price Associates,8,72,11,True,True,True,False,False,False,False,False,False,,7HTL8AEQSEDX602FBU63,,5000001144,,,,,,,
E100000001107,European Bank for Reconstruction and Development,11,72,5,True,True,True,False,False,False,True,True,True,,549300HTGDOVDU6OGK19,,8589934160,,,,,,,
E100001015251,National Oil,8,72,2,False,False,False,False,False,False,True,True,False,,not found,,5000074094,,,,,,,
E100000129172,CITIC,8,72,21,True,False,True,False,False,True,False,False,False,,,,,,,,,,,911100007178317092
E100002016070,Mutual Fund Vayupak One,1,72,8,True,True,False,False,False,False,True,True,False,,not found,,not found,,,,,,,
E100001000274,Government of Belarus,4,71,0,False,True,False,True,False,False,False,False,True,,,,5068324836,,,,,,,
E100000000245,PetroChina,12,71,5,True,True,False,False,False,False,True,True,False,,529900RPY4YG47TRSV05,,4295864860,,121373,,,,,91110000710925462X
E100001014294,Energy Transfer,6,71,5,False,False,False,False,False,False,True,True,False,,MTLVN9N7JE8MIBIJ1H73,,4295914798,,,,,,,
E100000002129,Electricity Generating Authority of Thailand,18,71,26,True,True,True,False,False,True,False,True,False,,not found,,4295893311,,,,,,,
E100000000649,Marubeni,12,70,15,True,True,True,False,True,True,True,True,False,,4P4N3ORD02UGQT1T1W12,,4295880543,,,,,,,
E100000000339,Energetický a průmyslový holding,22,69,22,True,True,True,False,False,True,False,False,False,,31570010000000090208,,5001439061,,60184889,,,,,
E100001010064,J&T Energy Holding,22,69,22,True,True,True,False,False,True,False,False,False,,315700WS940YTH5XIY37,,5081175102,,,,,,,
E100000001079,Abu Dhabi National Oil,4,69,0,False,True,True,False,False,False,True,True,False,,5493009O1JMLWDLTIC26,,5000061603,,,,,,,
E100000124909,Guizhou Qiansheng State-Owned Assets Management,15,69,34,True,False,False,True,False,True,True,False,False,,,,,,,,,,,91520000795274338K
E100001010403,Public Investment Corporation SOC,11,69,14,True,True,True,False,True,True,False,False,True,,37890046434E20881347,,4297369644,,,,,,,
E100001015832,Vanguard Fiduciary Trust,22,68,18,True,True,True,True,False,True,True,True,False,,5493002IC8N66XNR2841,,4297396392,,,,,,,
E100001000804,Eastern Coalfields,0,68,6,False,False,False,False,False,True,False,False,False,,335800DJAZVT5K4ZB121,,5001422360,,24627447,,,,,
E100001000316,Enel Iberia,2,68,21,True,True,False,False,False,False,False,False,False,,549300R27FMOYJ7L0G26,,5001163712,,,,,,,
E100000000968,Endesa,2,68,21,True,True,False,False,False,False,False,False,False,,549300LHK07F2CHV4X31,,4295889287,,,,,,,
E100000000048,BelEnergo State Production Association of Power Industry,4,67,0,False,True,False,False,False,False,False,False,False,,not found,,5000961818,,,,,,,
E100001000296,Government of Nigeria,46,67,7,True,True,True,True,False,True,True,True,False,,,,5071556151,,,,,,,
E100000000216,Huaihe Energy Holding Group,18,67,20,True,True,False,False,False,True,False,False,False,,not found,,,,,,,,,91340400MA2RP38K42
E100000002005,General Electricity Company of Libya,35,66,0,False,True,False,False,False,False,False,False,False,,not found,,5000023029,,,,,,,
E100001010643,Government of Malaysia,4,66,8,True,True,True,False,False,False,True,True,False,,254900GSIL471JOBYY43,,4296552071,,,,,,,
E100000123669,Huainan MINING (GROUP),18,65,20,True,True,False,False,False,True,False,False,False,,,,,,,,,,,91340400150230004B
E100000001247,KKR & Co.,14,65,7,True,True,True,False,False,False,True,True,False,,54930013V5I303TF9571,,5083144032,,,,,,,
E100000001210,Evergy,9,65,10,True,True,False,False,False,False,False,False,False,,549300PGTHDQY6PSUI61,,5057833759,,,,,,,
E100000001140,American Electric Power Company,5,65,38,True,True,False,False,False,False,False,False,False,,1B4S6S7G0TW5EE83BO58,,4295903333,,,,,,,
E100000000826,PGE Polska Grupa Energetyczna,7,65,31,True,True,True,False,False,True,False,False,False,,259400MP9VXR0E69MJ89,,4298240427,,1680696,,,,,
E100001014648,ALPS Advisors,1,65,5,False,False,False,False,False,False,True,True,False,,549300OQLM7WDDGQB771,,4297703163,,,,,,,
E100002004539,Sberbank,11,64,4,True,True,False,False,False,False,True,True,False,,549300WE6TAF5EEWQS81,,5000036115,,,,,,,
E100001014573,Dimensional Fund Advisors,4,64,12,True,True,True,True,False,True,False,True,False,,S31KDR2I4VDC432ELJ36,,5000074303,,,,,,,
E100002004538,Central Bank of the Russian Federation,11,64,4,True,True,False,False,False,False,True,True,False,,253400EB56NKL2M3WT18,,5000036182,,,,,,,
E100000136108,State Street Bank and Trust,11,64,4,True,True,False,False,False,False,True,True,False,,571474TGEMMWANRLN572,,4296555888,,,,,,,
E100001016771,Moscow Exchange MICEX-RTS,11,64,4,True,True,False,False,False,False,True,True,False,,253400M5M1222KPNWE87,,4298007847,,,,,,,
E100001015991,National Settlement Depository,11,64,4,True,True,False,False,False,False,True,True,False,,253400M18U5TB02TW421,,5000433697,7702165310,,,,,,
E100002000989,State Development Corporation VEB.RF,12,64,4,True,True,False,False,False,False,True,True,False,,25340076UP17XECUF417,,4296549831,7750004150,,,,,,
E100002004292,Dimensional Holdings,4,64,12,True,True,True,True,False,True,False,True,False,,not found,,5000009756,,,,,,,
E100001011471,Government of Argentina,16,63,1,True,True,False,False,False,True,True,True,False,,549300KPBYGYF7HCHO27,,4297101215,,,,,,,
E100000000650,Mitsubishi,8,63,9,True,True,True,True,True,True,True,False,False,,KVIPTY4PULAPGC1VVD26,,4295880570,,,,,,,
E100000131458,CRH,0,63,2,False,False,False,False,False,True,False,False,True,,549300MIDJNNTH068E74,,4295874867,,,,,,,
E100000001366,An Hui Wenergy,15,62,17,True,True,True,False,False,False,False,False,False,,300300HYQLVPCWYFV397,,4295863634,,,,,,,913400001489495895
E100000001329,Xcel Energy,12,62,25,True,True,True,False,False,False,True,False,False,,LGJNMI9GH8XIDG5RCM61,,4295904627,,,,,,,
E100000000226,Jiangsu Guoxin Investment Group,18,62,24,True,True,False,False,False,False,False,False,False,,300300TF3B55PSXK0A88,,5000007567,,,,,,,91320000735724800G
E100000000136,TC Energy,18,61,13,False,True,True,False,False,False,True,True,False,,549300UGKOFV2IWJJG27,,4295862910,,,,,,,
E100002001490,BMO Bank NA,18,61,13,False,True,True,False,False,False,True,True,False,,3Y4U8VZURTYWI1W2K376,,4297599861,,,,,,,
E100002001203,Government of Singapore,8,61,14,True,True,True,False,False,True,True,False,False,,549300ZSV6VOGFH1ER70,,4296784399,,,,,,,
E100000125520,Guangdong Provincial Department of Finance,18,60,17,True,True,True,True,False,False,False,False,False,,,,,,,,,,,11440000006939991B
E100000125512,Henan Provincial Department of Finance,4,60,34,True,True,True,True,False,True,False,False,False,,,,,,,,,,,11410000005184603J
E100000000648,Kyushu Electric Power,16,60,8,True,True,True,False,False,False,True,False,False,,549300BYNZPLKQVQH430,,4295880665,,,,,,,
E100000000825,Nationale-Nederlanden Open Pension Fund,8,60,45,True,True,True,False,False,False,True,True,False,,not found,,not found,,,,,,,
E100001000277,Government of Taiwan,24,60,29,True,True,True,False,False,True,True,False,False,,,,not found,,,,,,,
E100000001245,Kinder Morgan,5,59,6,False,False,False,False,False,False,True,True,False,,549300WR7IX8XE0TBO16,,4298464085,,,,,,,
E100000126312,Shanxi Coal Transportation and Marketing Group,3,59,6,True,False,False,False,False,True,False,False,False,,,,,,,,,,,9114000066660808XU
E100000001131,Access Industries,4,59,8,True,True,False,False,False,False,False,False,False,,549300DAIPZBCXX3I892,,5050266855,,,,,,,
E100001000253,Government of Germany,8,58,35,True,True,True,True,False,False,True,True,False,,529900AQBND3S6YJLY83,,4296744588,,,,,,,
E100000000483,China Power International Development,25,58,23,True,True,True,False,False,False,False,False,False,,529900MDOW3M0UV2ST42,,,,,,,,,
E100000000376,Caisse des dépôts et consignations,14,58,16,True,True,True,False,False,False,False,False,False,,969500Q2PFTTP0Y5QL44,,4297304387,,,,,,,
E100001010070,John Hancock Life Insurance,4,58,8,True,True,False,False,False,False,False,False,False,,QQ0OZ8J9C4B5QT1XDG31,,4297905364,,,,,,,
E100001000318,Government of Türkiye,6,58,26,True,True,True,False,False,True,True,True,False,,,,not found,,,,,,,
E100000000777,Government of Oman,7,58,3,True,True,True,True,False,False,True,True,True,,549300SZ20F0QTKNQC75,,4296540401,,,,,,,
E100001000324,UBS Singapore Branch,5,58,6,False,True,True,False,False,False,False,False,False,,not found,,5001107645,,,,,,,
E100000001209,Entergy,13,57,3,True,True,False,False,False,False,False,False,False,,4XM3TW50JULSLG8BNC79,,4295903931,,,,,,,
E100001000082,Government of Sweden,14,57,18,True,True,True,True,True,False,False,False,True,,ERE94C0BSULG2RM19605,,4296540105,,,,,,,
E100001016740,Government of Spain,2,57,6,True,True,True,False,False,False,True,True,False,,9598007A56S18711AH60,,4296939656,,,,,,,
E100001000751,CPN Management,4,57,8,True,True,False,False,False,False,False,False,False,,not found,,5062499636,,,,,,,
E100002003226,Volt Parent GP,4,57,8,True,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100000125527,Beijing Municipal People's Government State-owned Assets Supervision and Administration Commission,9,57,19,True,True,True,True,True,True,False,False,False,,,,,,,,,,,111100007541547007
E100000000158,Beijing State-owned Capital Management Center,9,57,19,True,True,True,True,True,True,False,False,False,,not found,,,,,,,,,91110000683551038C
E100000001170,Calpine,4,57,8,True,True,False,False,False,False,False,False,False,,43R4VPJBXTU2O15HEF41,,4295903640,,,,,,,
E100002016075,Energy Capital Partners III,4,57,8,True,True,False,False,False,False,False,False,False,,not found,,not found,,,,,,,
E100001000632,Volt Parent,4,57,8,True,True,False,False,False,False,False,False,False,,not found,,5057775665,,,,,,,
E100000000893,Vision International Investment,7,56,12,True,True,False,False,False,False,False,False,False,,254900TI5RFUF56OCZ12,,5081403330,,,,,,,
E100000002087,OGK-2,11,56,21,True,True,False,False,False,False,False,False,False,,not found,,4295887116,2607018122,,,,,,
E100001000806,South Eastern Coalfields,14,56,5,True,False,False,False,False,True,False,False,False,,335800D73EXMBAKK3V71,,4297832083,,26427715,,,,,
E100001014667,Sociedad Estatal de Participaciones Industriales,2,56,6,True,False,True,False,False,False,True,True,False,,959800AP9PR52CJPTD25,,4295889393,,,,,,,
E100001000398,China Coal Energy,5,56,8,True,False,False,False,False,True,False,False,False,,not found,,,,,,,,,91110000710934289T
E100001014505,Enagás,1,56,5,False,False,False,False,False,False,True,True,False,,213800OU3FQKGM4M2U23,,4295889502,,,,,,,
E100000125562,Jiangsu Provincial Department of Finance,8,56,17,True,True,False,True,False,True,False,False,False,,,,not found,,,,,,,113200000140006772
E100000129850,Chongqing Sanfeng Environment Group,2,55,0,False,False,True,False,False,False,False,False,False,,not found,,5035323183,,,,,,,91500000699250053X
E100000130674,Suez (Hong Kong),2,55,0,False,False,True,False,False,False,False,False,False,,,,not found,,,,,,,
E100000130036,Chongqing Water ASSET Management,2,55,0,False,False,True,False,False,False,False,False,False,,,,,,,,,,,91500000663597063W
E100000130673,Suez (Suyu) Investment,2,55,0,False,False,True,False,False,False,False,False,False,,,,,,,,,,,
E100000130157,Shenzhen Expressway,2,55,0,False,False,True,False,False,False,False,False,False,,,,,,,,,,,91440300279302515E
E100000000660,Tokyo Gas,6,55,7,True,True,True,False,False,False,True,False,False,,353800678EIJLOQSWZ83,,4295880403,,,,,,,
E100000130035,CITIC Environment Investment,2,55,0,False,False,True,False,False,False,False,False,False,,,,,,,,,,,91110000675702676C
E100000130117,Shenzhen High Speed Environment,2,55,0,False,False,True,False,False,False,False,False,False,,,,,,,,,,,914403003118510563
E100000130034,Chongqing Derun Environment,2,55,0,False,False,True,False,False,False,False,False,False,,,,,,,,,,,915001043203681707
E100000130116,Chongqing Suyu Industrial Development,2,55,0,False,False,True,False,False,False,False,False,False,,,,,,,,,,,91500105663562741E
E100001011055,Crédit Agricole,13,55,16,True,True,True,False,False,False,False,False,False,,969500TJ5KRTCJQWXH05,,8589934312,,,,,,,
E100000001179,Chevron,12,55,1,False,True,False,False,False,False,True,True,False,,not found,,4295903744,,,,,,,
E100001010819,VTB Bank,28,55,31,True,True,False,False,False,False,False,False,False,,253400V1H6ART1UQ0N98,,4295887248,,,,,,,
E100000002128,Taiwan Power,24,55,29,True,True,True,False,False,True,False,False,False,,not found,,5000035956,,,,,,,
E100000000388,Veolia Environnement,13,55,16,True,True,True,False,False,False,False,False,False,,969500LENY69X51OOT31,,4295867473,,,,,,,
E100000000864,RusHydro,28,54,31,True,True,False,False,False,False,False,False,False,,2534005TJN9DX4YWVT97,,4297822097,,,,,,,
E100001014282,Enterprise Products Partners,4,54,6,False,False,False,False,False,False,True,True,False,,K4CDIF4M54DJZ6TB4Q48,,4295901413,,,,,,,
E100001014689,Enterprise Products,4,54,6,False,False,False,False,False,False,True,True,False,,not found,,4297385854,,,,,,,
E100001000399,China National Coal Group,30,54,18,True,False,False,False,False,True,False,False,False,,300300JUSV303J5TJQ34,,5000050792,,,,,,,9111000010000085X6
E100000002002,Ministry of Electricity and Water and Renewable Energy (Kuwait),5,54,0,False,True,False,False,False,False,False,False,False,,not found,,5035941303,,,,,,,
E100001010033,Nalwa Sons Investments,28,53,37,True,False,True,True,True,True,False,False,False,,984500C6BD9A0AD01026,,4295873306,,,,,,,
E100000000039,Bangladesh Power Development Board,35,53,28,True,True,False,False,False,False,False,False,False,,not found,,5000013502,,,,,,,
E100002016967,Vistra Itcl (India),28,53,37,True,False,True,True,True,True,False,False,False,,98450071A741CHC8C158,,5034172172,,,,,,,
E100000001193,Dominion Energy,17,53,38,True,True,True,False,False,False,True,True,False,,ILUL7B6Z54MRYCF6H308,,5001437767,,,,,,,
E100001000472,China Baowu Steel Group,17,53,34,True,True,True,True,True,True,False,False,False,,300300G0LCC0PRLYMN91,,5000039946,,,,,,,91310000132200821H
E100000001267,NextEra Energy,3,53,14,True,True,False,False,False,False,True,False,False,,254900RHL9MEUS5NKX63,,4295903955,,,,,,,
E100001016565,Genova Multisolutions,28,53,37,True,False,True,True,True,True,False,False,False,,not found,,5060559315,,,,,,,
